,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
11948,Watford,Tottenham Hotspur,0-0,Sat 18 Jan ,/match/watford-fc/tottenham-hotspur-fc/2020,2020,23,premier_league
11949,Arsenal,Sheffield United,1-1,Sat 18 Jan ,/match/arsenal/sheffield-united/2020,2020,23,premier_league
11950,Brighton Hove Alb.,Aston Villa,1-1,Sat 18 Jan ,/match/brighton-amp-hov/aston-villa-fc/2020,2020,23,premier_league
11951,Man. City,Crystal Palace,2-2,Sat 18 Jan ,/match/manchester-city-fc/crystal-palace-fc/2020,2020,23,premier_league
11952,Norwich City,AFC Bournemouth,1-0,Sat 18 Jan ,/match/norwich-city-fc/afc-bournemouth/2020,2020,23,premier_league
11953,Southampton,Wolves,2-3,Sat 18 Jan ,/match/southampton-fc/wolverhampton/2020,2020,23,premier_league
11954,West Ham,Everton,1-1,Sat 18 Jan ,/match/west-ham-united/everton-fc/2020,2020,23,premier_league
11955,Newcastle,Chelsea,1-0,Sat 18 Jan ,/match/newcastle-united-fc/chelsea-fc/2020,2020,23,premier_league
11956,Burnley,Leicester,2-1,Sun 19 Jan ,/match/burnley-fc/leicester-city-fc/2020,2020,23,premier_league
11957,Liverpool,Man. Utd,2-0,Sun 19 Jan ,/match/liverpool/manchester-united-fc/2020,2020,23,premier_league
11958,Aston Villa,Watford,2-1,Tue 21 Jan ,/match/aston-villa-fc/watford-fc/2020,2020,24,premier_league
11959,AFC Bournemouth,Brighton Hove Alb.,3-1,Tue 21 Jan ,/match/afc-bournemouth/brighton-amp-hov/2020,2020,24,premier_league
11960,Everton,Newcastle,2-2,Tue 21 Jan ,/match/everton-fc/newcastle-united-fc/2020,2020,24,premier_league
11961,Sheffield United,Man. City,0-1,Tue 21 Jan ,/match/sheffield-united/manchester-city-fc/2020,2020,24,premier_league
11962,Crystal Palace,Southampton,0-2,Tue 21 Jan ,/match/crystal-palace-fc/southampton-fc/2020,2020,24,premier_league
11963,Chelsea,Arsenal,2-2,Tue 21 Jan ,/match/chelsea-fc/arsenal/2020,2020,24,premier_league
11964,Leicester,West Ham,4-1,Wed 22 Jan ,/match/leicester-city-fc/west-ham-united/2020,2020,24,premier_league
11965,Tottenham Hotspur,Norwich City,2-1,Wed 22 Jan ,/match/tottenham-hotspur-fc/norwich-city-fc/2020,2020,24,premier_league
11966,Man. Utd,Burnley,0-2,Wed 22 Jan ,/match/manchester-united-fc/burnley-fc/2020,2020,24,premier_league
11967,Wolves,Liverpool,1-2,Thu 23 Jan ,/match/wolverhampton/liverpool/2020,2020,24,premier_league
11968,Leicester,Chelsea,2-2,Sat 01 Feb ,/match/leicester-city-fc/chelsea-fc/2020,2020,25,premier_league
11969,AFC Bournemouth,Aston Villa,2-1,Sat 01 Feb ,/match/afc-bournemouth/aston-villa-fc/2020,2020,25,premier_league
11970,Crystal Palace,Sheffield United,0-1,Sat 01 Feb ,/match/crystal-palace-fc/sheffield-united/2020,2020,25,premier_league
11971,Liverpool,Southampton,4-0,Sat 01 Feb ,/match/liverpool/southampton-fc/2020,2020,25,premier_league
11972,Newcastle,Norwich City,0-0,Sat 01 Feb ,/match/newcastle-united-fc/norwich-city-fc/2020,2020,25,premier_league
11973,Watford,Everton,2-3,Sat 01 Feb ,/match/watford-fc/everton-fc/2020,2020,25,premier_league
11974,West Ham,Brighton Hove Alb.,3-3,Sat 01 Feb ,/match/west-ham-united/brighton-amp-hov/2020,2020,25,premier_league
11975,Man. Utd,Wolves,0-0,Sat 01 Feb ,/match/manchester-united-fc/wolverhampton/2020,2020,25,premier_league
11976,Burnley,Arsenal,0-0,Sun 02 Feb ,/match/burnley-fc/arsenal/2020,2020,25,premier_league
11977,Tottenham Hotspur,Man. City,2-0,Sun 02 Feb ,/match/tottenham-hotspur-fc/manchester-city-fc/2020,2020,25,premier_league
11978,Everton,Crystal Palace,3-1,Sat 08 Feb ,/match/everton-fc/crystal-palace-fc/2020,2020,26,premier_league
11979,Brighton Hove Alb.,Watford,1-1,Sat 08 Feb ,/match/brighton-amp-hov/watford-fc/2020,2020,26,premier_league
11980,Sheffield United,AFC Bournemouth,2-1,Sun 09 Feb ,/match/sheffield-united/afc-bournemouth/2020,2020,26,premier_league
11981,Wolves,Leicester,0-0,Fri 14 Feb ,/match/wolverhampton/leicester-city-fc/2020,2020,26,premier_league
11982,Southampton,Burnley,1-2,Sat 15 Feb ,/match/southampton-fc/burnley-fc/2020,2020,26,premier_league
11983,Norwich City,Liverpool,0-1,Sat 15 Feb ,/match/norwich-city-fc/liverpool/2020,2020,26,premier_league
11984,Aston Villa,Tottenham Hotspur,2-3,Sun 16 Feb ,/match/aston-villa-fc/tottenham-hotspur-fc/2020,2020,26,premier_league
11985,Arsenal,Newcastle,4-0,Sun 16 Feb ,/match/arsenal/newcastle-united-fc/2020,2020,26,premier_league
11986,Chelsea,Man. Utd,0-2,Mon 17 Feb ,/match/chelsea-fc/manchester-united-fc/2020,2020,26,premier_league
11987,Man. City,West Ham,2-0,Wed 19 Feb ,/match/manchester-city-fc/west-ham-united/2020,2020,26,premier_league
11988,Chelsea,Tottenham Hotspur,2-1,Sat 22 Feb ,/match/chelsea-fc/tottenham-hotspur-fc/2020,2020,27,premier_league
11989,Burnley,AFC Bournemouth,3-0,Sat 22 Feb ,/match/burnley-fc/afc-bournemouth/2020,2020,27,premier_league
11990,Crystal Palace,Newcastle,1-0,Sat 22 Feb ,/match/crystal-palace-fc/newcastle-united-fc/2020,2020,27,premier_league
11991,Sheffield United,Brighton Hove Alb.,1-1,Sat 22 Feb ,/match/sheffield-united/brighton-amp-hov/2020,2020,27,premier_league
11992,Southampton,Aston Villa,2-0,Sat 22 Feb ,/match/southampton-fc/aston-villa-fc/2020,2020,27,premier_league
11993,Leicester,Man. City,0-1,Sat 22 Feb ,/match/leicester-city-fc/manchester-city-fc/2020,2020,27,premier_league
11994,Man. Utd,Watford,3-0,Sun 23 Feb ,/match/manchester-united-fc/watford-fc/2020,2020,27,premier_league
11995,Wolves,Norwich City,3-0,Sun 23 Feb ,/match/wolverhampton/norwich-city-fc/2020,2020,27,premier_league
11996,Arsenal,Everton,3-2,Sun 23 Feb ,/match/arsenal/everton-fc/2020,2020,27,premier_league
11997,Liverpool,West Ham,3-2,Mon 24 Feb ,/match/liverpool/west-ham-united/2020,2020,27,premier_league
11998,Norwich City,Leicester,1-0,Fri 28 Feb ,/match/norwich-city-fc/leicester-city-fc/2020,2020,28,premier_league
11999,Brighton Hove Alb.,Crystal Palace,0-1,Sat 29 Feb ,/match/brighton-amp-hov/crystal-palace-fc/2020,2020,28,premier_league
12000,AFC Bournemouth,Chelsea,2-2,Sat 29 Feb ,/match/afc-bournemouth/chelsea-fc/2020,2020,28,premier_league
12001,Newcastle,Burnley,0-0,Sat 29 Feb ,/match/newcastle-united-fc/burnley-fc/2020,2020,28,premier_league
12002,West Ham,Southampton,3-1,Sat 29 Feb ,/match/west-ham-united/southampton-fc/2020,2020,28,premier_league
12003,Watford,Liverpool,3-0,Sat 29 Feb ,/match/watford-fc/liverpool/2020,2020,28,premier_league
12004,Everton,Man. Utd,1-1,Sun 01 Mar ,/match/everton-fc/manchester-united-fc/2020,2020,28,premier_league
12005,Tottenham Hotspur,Wolves,2-3,Sun 01 Mar ,/match/tottenham-hotspur-fc/wolverhampton/2020,2020,28,premier_league
12006,Aston Villa,Sheffield United,0-0,Wed 17 Jun ,/match/aston-villa-fc/sheffield-united/2020,2020,28,premier_league
12007,Man. City,Arsenal,3-0,Wed 17 Jun ,/match/manchester-city-fc/arsenal/2020,2020,28,premier_league
12008,Liverpool,AFC Bournemouth,2-1,Sat 07 Mar ,/match/liverpool/afc-bournemouth/2020,2020,29,premier_league
12009,Arsenal,West Ham,1-0,Sat 07 Mar ,/match/arsenal/west-ham-united/2020,2020,29,premier_league
12010,Crystal Palace,Watford,1-0,Sat 07 Mar ,/match/crystal-palace-fc/watford-fc/2020,2020,29,premier_league
12011,Sheffield United,Norwich City,1-0,Sat 07 Mar ,/match/sheffield-united/norwich-city-fc/2020,2020,29,premier_league
12012,Southampton,Newcastle,0-1,Sat 07 Mar ,/match/southampton-fc/newcastle-united-fc/2020,2020,29,premier_league
12013,Wolves,Brighton Hove Alb.,0-0,Sat 07 Mar ,/match/wolverhampton/brighton-amp-hov/2020,2020,29,premier_league
12014,Burnley,Tottenham Hotspur,1-1,Sat 07 Mar ,/match/burnley-fc/tottenham-hotspur-fc/2020,2020,29,premier_league
12015,Chelsea,Everton,4-0,Sun 08 Mar ,/match/chelsea-fc/everton-fc/2020,2020,29,premier_league
12016,Man. Utd,Man. City,2-0,Sun 08 Mar ,/match/manchester-united-fc/manchester-city-fc/2020,2020,29,premier_league
12017,Leicester,Aston Villa,4-0,Mon 09 Mar ,/match/leicester-city-fc/aston-villa-fc/2020,2020,29,premier_league
12018,Norwich City,Southampton,0-3,Fri 19 Jun ,/match/norwich-city-fc/southampton-fc/2020,2020,30,premier_league
12019,Tottenham Hotspur,Man. Utd,1-1,Fri 19 Jun ,/match/tottenham-hotspur-fc/manchester-united-fc/2020,2020,30,premier_league
12020,Watford,Leicester,1-1,Sat 20 Jun ,/match/watford-fc/leicester-city-fc/2020,2020,30,premier_league
12021,Brighton Hove Alb.,Arsenal,2-1,Sat 20 Jun ,/match/brighton-amp-hov/arsenal/2020,2020,30,premier_league
12022,West Ham,Wolves,0-2,Sat 20 Jun ,/match/west-ham-united/wolverhampton/2020,2020,30,premier_league
12023,AFC Bournemouth,Crystal Palace,0-2,Sat 20 Jun ,/match/afc-bournemouth/crystal-palace-fc/2020,2020,30,premier_league
12024,Newcastle,Sheffield United,3-0,Sun 21 Jun ,/match/newcastle-united-fc/sheffield-united/2020,2020,30,premier_league
12025,Aston Villa,Chelsea,1-2,Sun 21 Jun ,/match/aston-villa-fc/chelsea-fc/2020,2020,30,premier_league
12026,Everton,Liverpool,0-0,Sun 21 Jun ,/match/everton-fc/liverpool/2020,2020,30,premier_league
12027,Man. City,Burnley,5-0,Mon 22 Jun ,/match/manchester-city-fc/burnley-fc/2020,2020,30,premier_league
12028,Leicester,Brighton Hove Alb.,0-0,Tue 23 Jun ,/match/leicester-city-fc/brighton-amp-hov/2020,2020,31,premier_league
12029,Tottenham Hotspur,West Ham,2-0,Tue 23 Jun ,/match/tottenham-hotspur-fc/west-ham-united/2020,2020,31,premier_league
12030,Man. Utd,Sheffield United,3-0,Wed 24 Jun ,/match/manchester-united-fc/sheffield-united/2020,2020,31,premier_league
12031,Newcastle,Aston Villa,1-1,Wed 24 Jun ,/match/newcastle-united-fc/aston-villa-fc/2020,2020,31,premier_league
12032,Norwich City,Everton,0-1,Wed 24 Jun ,/match/norwich-city-fc/everton-fc/2020,2020,31,premier_league
12033,Wolves,AFC Bournemouth,1-0,Wed 24 Jun ,/match/wolverhampton/afc-bournemouth/2020,2020,31,premier_league
12034,Liverpool,Crystal Palace,4-0,Wed 24 Jun ,/match/liverpool/crystal-palace-fc/2020,2020,31,premier_league
12035,Burnley,Watford,1-0,Thu 25 Jun ,/match/burnley-fc/watford-fc/2020,2020,31,premier_league
12036,Southampton,Arsenal,0-2,Thu 25 Jun ,/match/southampton-fc/arsenal/2020,2020,31,premier_league
12037,Chelsea,Man. City,2-1,Thu 25 Jun ,/match/chelsea-fc/manchester-city-fc/2020,2020,31,premier_league
12038,Aston Villa,Wolves,0-1,Sat 27 Jun ,/match/aston-villa-fc/wolverhampton/2020,2020,32,premier_league
12039,Watford,Southampton,1-3,Sun 28 Jun ,/match/watford-fc/southampton-fc/2020,2020,32,premier_league
12040,Crystal Palace,Burnley,0-1,Mon 29 Jun ,/match/crystal-palace-fc/burnley-fc/2020,2020,32,premier_league
12041,Brighton Hove Alb.,Man. Utd,0-3,Tue 30 Jun ,/match/brighton-amp-hov/manchester-united-fc/2020,2020,32,premier_league
12042,Arsenal,Norwich City,4-0,Wed 01 Jul ,/match/arsenal/norwich-city-fc/2020,2020,32,premier_league
12043,AFC Bournemouth,Newcastle,1-4,Wed 01 Jul ,/match/afc-bournemouth/newcastle-united-fc/2020,2020,32,premier_league
12044,Everton,Leicester,2-1,Wed 01 Jul ,/match/everton-fc/leicester-city-fc/2020,2020,32,premier_league
12045,West Ham,Chelsea,3-2,Wed 01 Jul ,/match/west-ham-united/chelsea-fc/2020,2020,32,premier_league
12046,Sheffield United,Tottenham Hotspur,3-1,Thu 02 Jul ,/match/sheffield-united/tottenham-hotspur-fc/2020,2020,32,premier_league
12047,Man. City,Liverpool,4-0,Thu 02 Jul ,/match/manchester-city-fc/liverpool/2020,2020,32,premier_league
12048,Norwich City,Brighton Hove Alb.,0-1,Sat 04 Jul ,/match/norwich-city-fc/brighton-amp-hov/2020,2020,33,premier_league
12049,Leicester,Crystal Palace,3-0,Sat 04 Jul ,/match/leicester-city-fc/crystal-palace-fc/2020,2020,33,premier_league
12050,Man. Utd,AFC Bournemouth,5-2,Sat 04 Jul ,/match/manchester-united-fc/afc-bournemouth/2020,2020,33,premier_league
12051,Wolves,Arsenal,0-2,Sat 04 Jul ,/match/wolverhampton/arsenal/2020,2020,33,premier_league
12052,Chelsea,Watford,3-0,Sat 04 Jul ,/match/chelsea-fc/watford-fc/2020,2020,33,premier_league
12053,Burnley,Sheffield United,1-1,Sun 05 Jul ,/match/burnley-fc/sheffield-united/2020,2020,33,premier_league
12054,Newcastle,West Ham,2-2,Sun 05 Jul ,/match/newcastle-united-fc/west-ham-united/2020,2020,33,premier_league
12055,Liverpool,Aston Villa,2-0,Sun 05 Jul ,/match/liverpool/aston-villa-fc/2020,2020,33,premier_league
12056,Southampton,Man. City,1-0,Sun 05 Jul ,/match/southampton-fc/manchester-city-fc/2020,2020,33,premier_league
12057,Tottenham Hotspur,Everton,1-0,Mon 06 Jul ,/match/tottenham-hotspur-fc/everton-fc/2020,2020,33,premier_league
12058,Crystal Palace,Chelsea,2-3,Tue 07 Jul ,/match/crystal-palace-fc/chelsea-fc/2020,2020,34,premier_league
12059,Watford,Norwich City,2-1,Tue 07 Jul ,/match/watford-fc/norwich-city-fc/2020,2020,34,premier_league
12060,Arsenal,Leicester,1-1,Tue 07 Jul ,/match/arsenal/leicester-city-fc/2020,2020,34,premier_league
12061,Man. City,Newcastle,5-0,Wed 08 Jul ,/match/manchester-city-fc/newcastle-united-fc/2020,2020,34,premier_league
12062,Sheffield United,Wolves,1-0,Wed 08 Jul ,/match/sheffield-united/wolverhampton/2020,2020,34,premier_league
12063,West Ham,Burnley,0-1,Wed 08 Jul ,/match/west-ham-united/burnley-fc/2020,2020,34,premier_league
12064,Brighton Hove Alb.,Liverpool,1-3,Wed 08 Jul ,/match/brighton-amp-hov/liverpool/2020,2020,34,premier_league
12065,AFC Bournemouth,Tottenham Hotspur,0-0,Thu 09 Jul ,/match/afc-bournemouth/tottenham-hotspur-fc/2020,2020,34,premier_league
12066,Everton,Southampton,1-1,Thu 09 Jul ,/match/everton-fc/southampton-fc/2020,2020,34,premier_league
12067,Aston Villa,Man. Utd,0-3,Thu 09 Jul ,/match/aston-villa-fc/manchester-united-fc/2020,2020,34,premier_league
12068,Norwich City,West Ham,0-4,Sat 11 Jul ,/match/norwich-city-fc/west-ham-united/2020,2020,35,premier_league
12069,Watford,Newcastle,2-1,Sat 11 Jul ,/match/watford-fc/newcastle-united-fc/2020,2020,35,premier_league
12070,Liverpool,Burnley,1-1,Sat 11 Jul ,/match/liverpool/burnley-fc/2020,2020,35,premier_league
12071,Sheffield United,Chelsea,3-0,Sat 11 Jul ,/match/sheffield-united/chelsea-fc/2020,2020,35,premier_league
12072,Brighton Hove Alb.,Man. City,0-5,Sat 11 Jul ,/match/brighton-amp-hov/manchester-city-fc/2020,2020,35,premier_league
12073,Wolves,Everton,3-0,Sun 12 Jul ,/match/wolverhampton/everton-fc/2020,2020,35,premier_league
12074,Aston Villa,Crystal Palace,2-0,Sun 12 Jul ,/match/aston-villa-fc/crystal-palace-fc/2020,2020,35,premier_league
12075,Tottenham Hotspur,Arsenal,2-1,Sun 12 Jul ,/match/tottenham-hotspur-fc/arsenal/2020,2020,35,premier_league
12076,AFC Bournemouth,Leicester,4-1,Sun 12 Jul ,/match/afc-bournemouth/leicester-city-fc/2020,2020,35,premier_league
12077,Man. Utd,Southampton,2-2,Mon 13 Jul ,/match/manchester-united-fc/southampton-fc/2020,2020,35,premier_league
12078,Chelsea,Norwich City,1-0,Tue 14 Jul ,/match/chelsea-fc/norwich-city-fc/2020,2020,36,premier_league
12079,Burnley,Wolves,1-1,Wed 15 Jul ,/match/burnley-fc/wolverhampton/2020,2020,36,premier_league
12080,Man. City,AFC Bournemouth,2-1,Wed 15 Jul ,/match/manchester-city-fc/afc-bournemouth/2020,2020,36,premier_league
12081,Newcastle,Tottenham Hotspur,1-3,Wed 15 Jul ,/match/newcastle-united-fc/tottenham-hotspur-fc/2020,2020,36,premier_league
12082,Arsenal,Liverpool,2-1,Wed 15 Jul ,/match/arsenal/liverpool/2020,2020,36,premier_league
12083,Everton,Aston Villa,1-1,Thu 16 Jul ,/match/everton-fc/aston-villa-fc/2020,2020,36,premier_league
12084,Leicester,Sheffield United,2-0,Thu 16 Jul ,/match/leicester-city-fc/sheffield-united/2020,2020,36,premier_league
12085,Crystal Palace,Man. Utd,0-2,Thu 16 Jul ,/match/crystal-palace-fc/manchester-united-fc/2020,2020,36,premier_league
12086,Southampton,Brighton Hove Alb.,1-1,Thu 16 Jul ,/match/southampton-fc/brighton-amp-hov/2020,2020,36,premier_league
12087,West Ham,Watford,3-1,Fri 17 Jul ,/match/west-ham-united/watford-fc/2020,2020,36,premier_league
12088,Norwich City,Burnley,0-2,Sat 18 Jul ,/match/norwich-city-fc/burnley-fc/2020,2020,37,premier_league
12089,AFC Bournemouth,Southampton,0-2,Sun 19 Jul ,/match/afc-bournemouth/southampton-fc/2020,2020,37,premier_league
12090,Tottenham Hotspur,Leicester,3-0,Sun 19 Jul ,/match/tottenham-hotspur-fc/leicester-city-fc/2020,2020,37,premier_league
12091,Brighton Hove Alb.,Newcastle,0-0,Mon 20 Jul ,/match/brighton-amp-hov/newcastle-united-fc/2020,2020,37,premier_league
12092,Sheffield United,Everton,0-1,Mon 20 Jul ,/match/sheffield-united/everton-fc/2020,2020,37,premier_league
12093,Wolves,Crystal Palace,2-0,Mon 20 Jul ,/match/wolverhampton/crystal-palace-fc/2020,2020,37,premier_league
12094,Watford,Man. City,0-4,Tue 21 Jul ,/match/watford-fc/manchester-city-fc/2020,2020,37,premier_league
12095,Aston Villa,Arsenal,1-0,Tue 21 Jul ,/match/aston-villa-fc/arsenal/2020,2020,37,premier_league
12096,Man. Utd,West Ham,1-1,Wed 22 Jul ,/match/manchester-united-fc/west-ham-united/2020,2020,37,premier_league
12097,Liverpool,Chelsea,5-3,Wed 22 Jul ,/match/liverpool/chelsea-fc/2020,2020,37,premier_league
12098,Arsenal,Watford,3-2,Sun 26 Jul ,/match/arsenal/watford-fc/2020,2020,38,premier_league
12099,Burnley,Brighton Hove Alb.,1-2,Sun 26 Jul ,/match/burnley-fc/brighton-amp-hov/2020,2020,38,premier_league
12100,Chelsea,Wolves,2-0,Sun 26 Jul ,/match/chelsea-fc/wolverhampton/2020,2020,38,premier_league
12101,Crystal Palace,Tottenham Hotspur,1-1,Sun 26 Jul ,/match/crystal-palace-fc/tottenham-hotspur-fc/2020,2020,38,premier_league
12102,Everton,AFC Bournemouth,1-3,Sun 26 Jul ,/match/everton-fc/afc-bournemouth/2020,2020,38,premier_league
12103,Leicester,Man. Utd,0-2,Sun 26 Jul ,/match/leicester-city-fc/manchester-united-fc/2020,2020,38,premier_league
12104,Man. City,Norwich City,5-0,Sun 26 Jul ,/match/manchester-city-fc/norwich-city-fc/2020,2020,38,premier_league
12105,Newcastle,Liverpool,1-3,Sun 26 Jul ,/match/newcastle-united-fc/liverpool/2020,2020,38,premier_league
12106,Southampton,Sheffield United,3-1,Sun 26 Jul ,/match/southampton-fc/sheffield-united/2020,2020,38,premier_league
12107,West Ham,Aston Villa,1-1,Sun 26 Jul ,/match/west-ham-united/aston-villa-fc/2020,2020,38,premier_league
Fulham,Arsenal,0-3,Sat 12 Sep ,/match/fulham/arsenal/2021,2021,1,premier_league
Crystal Palace,Southampton,1-0,Sat 12 Sep ,/match/crystal-palace-fc/southampton-fc/2021,2021,1,premier_league
Liverpool,Leeds United,4-3,Sat 12 Sep ,/match/liverpool/leeds-united-afc/2021,2021,1,premier_league
West Ham,Newcastle,0-2,Sat 12 Sep ,/match/west-ham-united/newcastle-united-fc/2021,2021,1,premier_league
West Bromwich Alb.,Leicester,0-3,Sun 13 Sep ,/match/west-bromwich/leicester-city-fc/2021,2021,1,premier_league
Tottenham Hotspur,Everton,0-1,Sun 13 Sep ,/match/tottenham-hotspur-fc/everton-fc/2021,2021,1,premier_league
Sheffield United,Wolverhampton,0-2,Mon 14 Sep ,/match/sheffield-united/wolverhampton/2021,2021,1,premier_league
Brighton Hove Alb.,Chelsea,1-3,Mon 14 Sep ,/match/brighton-amp-hov/chelsea-fc/2021,2021,1,premier_league
Burnley,Man. Utd,0-1,Tue 12 Jan ,/match/burnley-fc/manchester-united-fc/2021,2021,1,premier_league
Man. City,Aston Villa,2-0,Wed 20 Jan ,/match/manchester-city-fc/aston-villa-fc/2021,2021,1,premier_league
Everton,West Bromwich Alb.,5-2,Sat 19 Sep ,/match/everton-fc/west-bromwich/2021,2021,2,premier_league
Leeds United,Fulham,4-3,Sat 19 Sep ,/match/leeds-united-afc/fulham/2021,2021,2,premier_league
Man. Utd,Crystal Palace,1-3,Sat 19 Sep ,/match/manchester-united-fc/crystal-palace-fc/2021,2021,2,premier_league
Arsenal,West Ham,2-1,Sat 19 Sep ,/match/arsenal/west-ham-united/2021,2021,2,premier_league
Southampton,Tottenham Hotspur,2-5,Sun 20 Sep ,/match/southampton-fc/tottenham-hotspur-fc/2021,2021,2,premier_league
Newcastle,Brighton Hove Alb.,0-3,Sun 20 Sep ,/match/newcastle-united-fc/brighton-amp-hov/2021,2021,2,premier_league
Chelsea,Liverpool,0-2,Sun 20 Sep ,/match/chelsea-fc/liverpool/2021,2021,2,premier_league
Leicester,Burnley,4-2,Sun 20 Sep ,/match/leicester-city-fc/burnley-fc/2021,2021,2,premier_league
Aston Villa,Sheffield United,1-0,Mon 21 Sep ,/match/aston-villa-fc/sheffield-united/2021,2021,2,premier_league
Wolverhampton,Man. City,1-3,Mon 21 Sep ,/match/wolverhampton/manchester-city-fc/2021,2021,2,premier_league
Brighton Hove Alb.,Man. Utd,2-3,Sat 26 Sep ,/match/brighton-amp-hov/manchester-united-fc/2021,2021,3,premier_league
Crystal Palace,Everton,1-2,Sat 26 Sep ,/match/crystal-palace-fc/everton-fc/2021,2021,3,premier_league
West Bromwich Alb.,Chelsea,3-3,Sat 26 Sep ,/match/west-bromwich/chelsea-fc/2021,2021,3,premier_league
Burnley,Southampton,0-1,Sat 26 Sep ,/match/burnley-fc/southampton-fc/2021,2021,3,premier_league
Sheffield United,Leeds United,0-1,Sun 27 Sep ,/match/sheffield-united/leeds-united-afc/2021,2021,3,premier_league
Tottenham Hotspur,Newcastle,1-1,Sun 27 Sep ,/match/tottenham-hotspur-fc/newcastle-united-fc/2021,2021,3,premier_league
Man. City,Leicester,2-5,Sun 27 Sep ,/match/manchester-city-fc/leicester-city-fc/2021,2021,3,premier_league
West Ham,Wolverhampton,4-0,Sun 27 Sep ,/match/west-ham-united/wolverhampton/2021,2021,3,premier_league
Fulham,Aston Villa,0-3,Mon 28 Sep ,/match/fulham/aston-villa-fc/2021,2021,3,premier_league
Liverpool,Arsenal,3-1,Mon 28 Sep ,/match/liverpool/arsenal/2021,2021,3,premier_league
Chelsea,Crystal Palace,4-0,Sat 03 Oct ,/match/chelsea-fc/crystal-palace-fc/2021,2021,4,premier_league
