,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
6140,Birmingham City,Burnley,2-3,Tue 18 Sep ,/match/birmingham-city-fc/burnley-fc/2002,2002,8,championship
6141,West Bromwich Alb.,Preston North End,2-0,Tue 18 Sep ,/match/west-bromwich/preston-north-end/2002,2002,8,championship
6142,Walsall,Portsmouth,0-0,Tue 18 Sep ,/match/walsall/portsmouth/2002,2002,8,championship
6143,Coventry City,Man. City,4-3,Wed 19 Sep ,/match/coventry-city/manchester-city-fc/2002,2002,8,championship
6144,Nottingham Forest,Bradford City,1-0,Thu 20 Sep ,/match/nottingham-forest-fc/bradford-city/2002,2002,9,championship
6145,Walsall,Wolves,0-3,Fri 21 Sep ,/match/walsall/wolverhampton/2002,2002,9,championship
6146,Gillingham,Rotherham United,2-1,Sat 22 Sep ,/match/gillingham/rotherham-united/2002,2002,9,championship
6147,Crystal Palace,Barnsley,1-0,Sat 22 Sep ,/match/crystal-palace-fc/barnsley-fc/2002,2002,9,championship
6148,Crewe Alexandra,Watford,1-0,Sat 22 Sep ,/match/crewe-alexandra/watford-fc/2002,2002,9,championship
6149,Coventry City,Portsmouth,2-0,Sat 22 Sep ,/match/coventry-city/portsmouth/2002,2002,9,championship
6150,West Bromwich Alb.,Wimbledon FC,0-1,Sat 22 Sep ,/match/west-bromwich/wimbledon-fc/2002,2002,9,championship
6151,Stockport County,Grimsby Town,3-3,Sat 22 Sep ,/match/stockport-county/grimsby-town/2002,2002,9,championship
6152,Sheffield,Man. City,2-6,Sat 22 Sep ,/match/sheffield-wednesday-fc/manchester-city-fc/2002,2002,9,championship
6153,Norwich City,Burnley,2-1,Sat 22 Sep ,/match/norwich-city-fc/burnley-fc/2002,2002,9,championship
6154,Millwall,Sheffield United,2-0,Sat 22 Sep ,/match/millwall-fc/sheffield-united/2002,2002,9,championship
6155,Birmingham City,Preston North End,0-1,Sun 23 Sep ,/match/birmingham-city-fc/preston-north-end/2002,2002,9,championship
6156,Grimsby Town,Gillingham,1-2,Tue 25 Sep ,/match/grimsby-town/gillingham/2002,2002,10,championship
6157,Burnley,Crewe Alexandra,3-3,Tue 25 Sep ,/match/burnley-fc/crewe-alexandra/2002,2002,10,championship
6158,Bradford City,Stockport County,2-4,Tue 25 Sep ,/match/bradford-city/stockport-county/2002,2002,10,championship
6159,Man. City,Walsall,3-0,Tue 25 Sep ,/match/manchester-city-fc/walsall/2002,2002,10,championship
6160,Barnsley,Coventry City,1-1,Tue 25 Sep ,/match/barnsley-fc/coventry-city/2002,2002,10,championship
6161,Wolves,Nottingham Forest,1-0,Tue 25 Sep ,/match/wolverhampton/nottingham-forest-fc/2002,2002,10,championship
6162,Wimbledon FC,Millwall,2-2,Tue 25 Sep ,/match/wimbledon-fc/millwall-fc/2002,2002,10,championship
6163,Sheffield United,Crystal Palace,1-3,Tue 25 Sep ,/match/sheffield-united/crystal-palace-fc/2002,2002,10,championship
6164,Rotherham United,Sheffield,1-1,Tue 25 Sep ,/match/rotherham-united/sheffield-wednesday-fc/2002,2002,10,championship
6165,Portsmouth,West Bromwich Alb.,1-2,Tue 25 Sep ,/match/portsmouth/west-bromwich/2002,2002,10,championship
6166,Preston North End,Norwich City,4-0,Wed 26 Sep ,/match/preston-north-end/norwich-city-fc/2002,2002,10,championship
6167,Watford,Birmingham City,3-3,Wed 26 Sep ,/match/watford-fc/birmingham-city-fc/2002,2002,10,championship
6168,Barnsley,Portsmouth,1-4,Fri 28 Sep ,/match/barnsley-fc/portsmouth/2002,2002,11,championship
6169,Crewe Alexandra,Birmingham City,0-0,Sat 29 Sep ,/match/crewe-alexandra/birmingham-city-fc/2002,2002,11,championship
6170,Bradford City,Grimsby Town,3-2,Sat 29 Sep ,/match/bradford-city/grimsby-town/2002,2002,11,championship
6171,West Bromwich Alb.,Burnley,1-0,Sat 29 Sep ,/match/west-bromwich/burnley-fc/2002,2002,11,championship
6172,Walsall,Millwall,0-0,Sat 29 Sep ,/match/walsall/millwall-fc/2002,2002,11,championship
6173,Sheffield United,Norwich City,2-1,Sat 29 Sep ,/match/sheffield-united/norwich-city-fc/2002,2002,11,championship
6174,Rotherham United,Wolves,0-3,Sat 29 Sep ,/match/rotherham-united/wolverhampton/2002,2002,11,championship
6175,Nottingham Forest,Stockport County,2-1,Sat 29 Sep ,/match/nottingham-forest-fc/stockport-county/2002,2002,11,championship
6176,Man. City,Wimbledon FC,0-4,Sat 29 Sep ,/match/manchester-city-fc/wimbledon-fc/2002,2002,11,championship
6177,Gillingham,Coventry City,1-2,Sat 29 Sep ,/match/gillingham/coventry-city/2002,2002,11,championship
6178,Crystal Palace,Sheffield,4-1,Sat 29 Sep ,/match/crystal-palace-fc/sheffield-wednesday-fc/2002,2002,11,championship
6179,Watford,Preston North End,1-1,Sun 30 Sep ,/match/watford-fc/preston-north-end/2002,2002,11,championship
6180,Grimsby Town,Rotherham United,0-2,Fri 05 Oct ,/match/grimsby-town/rotherham-united/2002,2002,12,championship
6181,Sheffield,Sheffield United,0-0,Sun 07 Oct ,/match/sheffield-wednesday-fc/sheffield-united/2002,2002,12,championship
6182,Birmingham City,West Bromwich Alb.,0-1,Wed 07 Nov ,/match/birmingham-city-fc/west-bromwich/2002,2002,12,championship
6183,Burnley,Watford,1-0,Tue 13 Nov ,/match/burnley-fc/watford-fc/2002,2002,12,championship
6184,Wimbledon FC,Walsall,2-2,Tue 20 Nov ,/match/wimbledon-fc/walsall/2002,2002,12,championship
6185,Preston North End,Bradford City,1-1,Tue 20 Nov ,/match/preston-north-end/bradford-city/2002,2002,12,championship
6186,Norwich City,Crewe Alexandra,2-2,Tue 20 Nov ,/match/norwich-city-fc/crewe-alexandra/2002,2002,12,championship
6187,Wolves,Barnsley,4-1,Tue 27 Nov ,/match/wolverhampton/barnsley-fc/2002,2002,12,championship
6188,Stockport County,Gillingham,0-2,Tue 27 Nov ,/match/stockport-county/gillingham/2002,2002,12,championship
6189,Portsmouth,Nottingham Forest,3-2,Wed 28 Nov ,/match/portsmouth/nottingham-forest-fc/2002,2002,12,championship
6190,Coventry City,Crystal Palace,2-0,Wed 28 Nov ,/match/coventry-city/crystal-palace-fc/2002,2002,12,championship
6191,Millwall,Man. City,2-3,Tue 04 Dec ,/match/millwall-fc/manchester-city-fc/2002,2002,12,championship
6192,West Bromwich Alb.,Millwall,0-2,Thu 11 Oct ,/match/west-bromwich/millwall-fc/2002,2002,13,championship
6193,Rotherham United,Portsmouth,2-1,Fri 12 Oct ,/match/rotherham-united/portsmouth/2002,2002,13,championship
6194,Watford,Sheffield,3-1,Sat 13 Oct ,/match/watford-fc/sheffield-wednesday-fc/2002,2002,13,championship
6195,Sheffield United,Grimsby Town,3-1,Sat 13 Oct ,/match/sheffield-united/grimsby-town/2002,2002,13,championship
6196,Nottingham Forest,Burnley,1-0,Sat 13 Oct ,/match/nottingham-forest-fc/burnley-fc/2002,2002,13,championship
6197,Man. City,Stockport County,2-2,Sat 13 Oct ,/match/manchester-city-fc/stockport-county/2002,2002,13,championship
6198,Gillingham,Norwich City,0-2,Sat 13 Oct ,/match/gillingham/norwich-city-fc/2002,2002,13,championship
6199,Crystal Palace,Wimbledon FC,4-0,Sat 13 Oct ,/match/crystal-palace-fc/wimbledon-fc/2002,2002,13,championship
6200,Crewe Alexandra,Preston North End,2-1,Sat 13 Oct ,/match/crewe-alexandra/preston-north-end/2002,2002,13,championship
6201,Bradford City,Wolves,0-3,Sat 13 Oct ,/match/bradford-city/wolverhampton/2002,2002,13,championship
6202,Barnsley,Birmingham City,1-3,Sat 13 Oct ,/match/barnsley-fc/birmingham-city-fc/2002,2002,13,championship
6203,Walsall,Coventry City,0-1,Sun 14 Oct ,/match/walsall/coventry-city/2002,2002,13,championship
6204,Norwich City,West Bromwich Alb.,2-0,Fri 19 Oct ,/match/norwich-city-fc/west-bromwich/2002,2002,14,championship
6205,Sheffield,Walsall,2-1,Sat 20 Oct ,/match/sheffield-wednesday-fc/walsall/2002,2002,14,championship
6206,Portsmouth,Sheffield United,1-0,Sat 20 Oct ,/match/portsmouth/sheffield-united/2002,2002,14,championship
6207,Millwall,Nottingham Forest,3-3,Sat 20 Oct ,/match/millwall-fc/nottingham-forest-fc/2002,2002,14,championship
6208,Grimsby Town,Watford,0-3,Sat 20 Oct ,/match/grimsby-town/watford-fc/2002,2002,14,championship
6209,Burnley,Barnsley,3-3,Sat 20 Oct ,/match/burnley-fc/barnsley-fc/2002,2002,14,championship
6210,Wolves,Crystal Palace,0-1,Sat 20 Oct ,/match/wolverhampton/crystal-palace-fc/2002,2002,14,championship
6211,Birmingham City,Bradford City,4-0,Sat 20 Oct ,/match/birmingham-city-fc/bradford-city/2002,2002,14,championship
6212,Wimbledon FC,Gillingham,3-1,Sat 20 Oct ,/match/wimbledon-fc/gillingham/2002,2002,14,championship
6213,Stockport County,Rotherham United,0-1,Sat 20 Oct ,/match/stockport-county/rotherham-united/2002,2002,14,championship
6214,Preston North End,Man. City,2-1,Sun 21 Oct ,/match/preston-north-end/manchester-city-fc/2002,2002,14,championship
6215,Coventry City,Crewe Alexandra,1-0,Sun 21 Oct ,/match/coventry-city/crewe-alexandra/2002,2002,14,championship
6216,Walsall,Rotherham United,3-2,Tue 23 Oct ,/match/walsall/rotherham-united/2002,2002,15,championship
6217,Preston North End,Sheffield United,3-0,Tue 23 Oct ,/match/preston-north-end/sheffield-united/2002,2002,15,championship
6218,Norwich City,Portsmouth,0-0,Tue 23 Oct ,/match/norwich-city-fc/portsmouth/2002,2002,15,championship
6219,Millwall,Bradford City,3-1,Tue 23 Oct ,/match/millwall-fc/bradford-city/2002,2002,15,championship
6220,Burnley,Crystal Palace,1-0,Tue 23 Oct ,/match/burnley-fc/crystal-palace-fc/2002,2002,15,championship
6221,Birmingham City,Gillingham,2-1,Tue 23 Oct ,/match/birmingham-city-fc/gillingham/2002,2002,15,championship
6222,Man. City,Grimsby Town,4-0,Tue 23 Oct ,/match/manchester-city-fc/grimsby-town/2002,2002,15,championship
6223,Watford,Nottingham Forest,1-2,Tue 23 Oct ,/match/watford-fc/nottingham-forest-fc/2002,2002,15,championship
6224,Crewe Alexandra,Stockport County,0-0,Wed 24 Oct ,/match/crewe-alexandra/stockport-county/2002,2002,15,championship
6225,Sheffield,Barnsley,3-1,Wed 24 Oct ,/match/sheffield-wednesday-fc/barnsley-fc/2002,2002,15,championship
6226,Wimbledon FC,Coventry City,0-1,Wed 24 Oct ,/match/wimbledon-fc/coventry-city/2002,2002,15,championship
6227,West Bromwich Alb.,Wolves,1-1,Thu 25 Oct ,/match/west-bromwich/wolverhampton/2002,2002,15,championship
6228,Grimsby Town,Birmingham City,3-1,Fri 26 Oct ,/match/grimsby-town/birmingham-city-fc/2002,2002,16,championship
6229,Gillingham,Walsall,2-0,Sat 27 Oct ,/match/gillingham/walsall/2002,2002,16,championship
6230,Coventry City,Sheffield,2-0,Sat 27 Oct ,/match/coventry-city/sheffield-wednesday-fc/2002,2002,16,championship
6231,Bradford City,Watford,4-3,Sat 27 Oct ,/match/bradford-city/watford-fc/2002,2002,16,championship
6232,Stockport County,Millwall,0-4,Sat 27 Oct ,/match/stockport-county/millwall-fc/2002,2002,16,championship
6233,Sheffield United,Crewe Alexandra,1-0,Sat 27 Oct ,/match/sheffield-united/crewe-alexandra/2002,2002,16,championship
6234,Rotherham United,Wimbledon FC,3-2,Sat 27 Oct ,/match/rotherham-united/wimbledon-fc/2002,2002,16,championship
6235,Portsmouth,Preston North End,0-1,Sat 27 Oct ,/match/portsmouth/preston-north-end/2002,2002,16,championship
6236,Crystal Palace,Norwich City,3-2,Sun 28 Oct ,/match/crystal-palace-fc/norwich-city-fc/2002,2002,16,championship
6237,Wolves,Burnley,3-0,Sun 28 Oct ,/match/wolverhampton/burnley-fc/2002,2002,16,championship
6238,Barnsley,West Bromwich Alb.,3-2,Sun 28 Oct ,/match/barnsley-fc/west-bromwich/2002,2002,16,championship
6239,Nottingham Forest,Man. City,1-1,Sun 28 Oct ,/match/nottingham-forest-fc/manchester-city-fc/2002,2002,16,championship
6240,Grimsby Town,Norwich City,0-2,Tue 30 Oct ,/match/grimsby-town/norwich-city-fc/2002,2002,17,championship
6241,Gillingham,Burnley,2-2,Tue 30 Oct ,/match/gillingham/burnley-fc/2002,2002,17,championship
6242,Bradford City,Wimbledon FC,3-3,Tue 30 Oct ,/match/bradford-city/wimbledon-fc/2002,2002,17,championship
6243,Stockport County,Walsall,0-2,Tue 30 Oct ,/match/stockport-county/walsall/2002,2002,17,championship
6244,Sheffield United,Watford,0-2,Tue 30 Oct ,/match/sheffield-united/watford-fc/2002,2002,17,championship
6245,Rotherham United,Crewe Alexandra,2-2,Tue 30 Oct ,/match/rotherham-united/crewe-alexandra/2002,2002,17,championship
6246,Portsmouth,Birmingham City,1-1,Tue 30 Oct ,/match/portsmouth/birmingham-city-fc/2002,2002,17,championship
6247,Nottingham Forest,Sheffield,0-1,Wed 31 Oct ,/match/nottingham-forest-fc/sheffield-wednesday-fc/2002,2002,17,championship
6248,Barnsley,Man. City,0-3,Wed 31 Oct ,/match/barnsley-fc/manchester-city-fc/2002,2002,17,championship
6249,Coventry City,Preston North End,2-2,Wed 31 Oct ,/match/coventry-city/preston-north-end/2002,2002,17,championship
6250,Wolves,Millwall,1-0,Wed 31 Oct ,/match/wolverhampton/millwall-fc/2002,2002,17,championship
6251,Crystal Palace,West Bromwich Alb.,0-1,Wed 31 Oct ,/match/crystal-palace-fc/west-bromwich/2002,2002,17,championship
6252,Crewe Alexandra,Bradford City,2-2,Fri 02 Nov ,/match/crewe-alexandra/bradford-city/2002,2002,18,championship
6253,Man. City,Gillingham,4-1,Sat 03 Nov ,/match/manchester-city-fc/gillingham/2002,2002,18,championship
6254,Wimbledon FC,Grimsby Town,2-1,Sat 03 Nov ,/match/wimbledon-fc/grimsby-town/2002,2002,18,championship
6255,Watford,Barnsley,3-0,Sat 03 Nov ,/match/watford-fc/barnsley-fc/2002,2002,18,championship
6256,Walsall,Crystal Palace,2-2,Sat 03 Nov ,/match/walsall/crystal-palace-fc/2002,2002,18,championship
6257,Sheffield,Portsmouth,2-3,Sat 03 Nov ,/match/sheffield-wednesday-fc/portsmouth/2002,2002,18,championship
6258,Preston North End,Stockport County,6-0,Sat 03 Nov ,/match/preston-north-end/stockport-county/2002,2002,18,championship
6259,Norwich City,Wolves,2-0,Sat 03 Nov ,/match/norwich-city-fc/wolverhampton/2002,2002,18,championship
6260,Millwall,Coventry City,3-2,Sat 03 Nov ,/match/millwall-fc/coventry-city/2002,2002,18,championship
6261,Burnley,Sheffield United,2-0,Sun 04 Nov ,/match/burnley-fc/sheffield-united/2002,2002,18,championship
6262,West Bromwich Alb.,Nottingham Forest,1-0,Sun 04 Nov ,/match/west-bromwich/nottingham-forest-fc/2002,2002,18,championship
6263,Birmingham City,Rotherham United,2-2,Sun 04 Nov ,/match/birmingham-city-fc/rotherham-united/2002,2002,18,championship
6264,Preston North End,Barnsley,2-2,Thu 08 Nov ,/match/preston-north-end/barnsley-fc/2002,2002,19,championship
6265,Wimbledon FC,Sheffield United,1-1,Fri 09 Nov ,/match/wimbledon-fc/sheffield-united/2002,2002,19,championship
6266,Millwall,Rotherham United,1-0,Fri 09 Nov ,/match/millwall-fc/rotherham-united/2002,2002,19,championship
6267,Crewe Alexandra,Gillingham,0-0,Sat 10 Nov ,/match/crewe-alexandra/gillingham/2002,2002,19,championship
6268,Burnley,Portsmouth,1-1,Sat 10 Nov ,/match/burnley-fc/portsmouth/2002,2002,19,championship
6269,Watford,Stockport County,1-1,Sat 10 Nov ,/match/watford-fc/stockport-county/2002,2002,19,championship
6270,Sheffield,Grimsby Town,0-0,Sat 10 Nov ,/match/sheffield-wednesday-fc/grimsby-town/2002,2002,19,championship
6271,Norwich City,Bradford City,1-4,Sat 10 Nov ,/match/norwich-city-fc/bradford-city/2002,2002,19,championship
6272,Walsall,Nottingham Forest,2-0,Sun 11 Nov ,/match/walsall/nottingham-forest-fc/2002,2002,19,championship
6273,Birmingham City,Crystal Palace,1-0,Tue 11 Dec ,/match/birmingham-city-fc/crystal-palace-fc/2002,2002,19,championship
6274,Man. City,Wolves,1-0,Tue 11 Dec ,/match/manchester-city-fc/wolverhampton/2002,2002,19,championship
6275,West Bromwich Alb.,Coventry City,1-0,Wed 12 Dec ,/match/west-bromwich/coventry-city/2002,2002,19,championship
6276,Stockport County,Norwich City,2-1,Thu 15 Nov ,/match/stockport-county/norwich-city-fc/2002,2002,20,championship
6277,Portsmouth,Man. City,2-1,Sat 17 Nov ,/match/portsmouth/manchester-city-fc/2002,2002,20,championship
6278,Barnsley,Wimbledon FC,1-1,Sat 17 Nov ,/match/barnsley-fc/wimbledon-fc/2002,2002,20,championship
6279,Sheffield United,Birmingham City,4-0,Sat 17 Nov ,/match/sheffield-united/birmingham-city-fc/2002,2002,20,championship
6280,Rotherham United,West Bromwich Alb.,2-1,Sat 17 Nov ,/match/rotherham-united/west-bromwich/2002,2002,20,championship
6281,Nottingham Forest,Preston North End,1-1,Sat 17 Nov ,/match/nottingham-forest-fc/preston-north-end/2002,2002,20,championship
6282,Grimsby Town,Millwall,2-2,Sat 17 Nov ,/match/grimsby-town/millwall-fc/2002,2002,20,championship
6283,Crystal Palace,Crewe Alexandra,4-1,Sat 17 Nov ,/match/crystal-palace-fc/crewe-alexandra/2002,2002,20,championship
6284,Coventry City,Burnley,0-2,Sat 17 Nov ,/match/coventry-city/burnley-fc/2002,2002,20,championship
6285,Bradford City,Walsall,2-0,Sat 17 Nov ,/match/bradford-city/walsall/2002,2002,20,championship
6286,Wolves,Sheffield,0-0,Sun 18 Nov ,/match/wolverhampton/sheffield-wednesday-fc/2002,2002,20,championship
6287,Gillingham,Watford,0-0,Sun 18 Nov ,/match/gillingham/watford-fc/2002,2002,20,championship
6288,Burnley,Grimsby Town,1-0,Fri 23 Nov ,/match/burnley-fc/grimsby-town/2002,2002,21,championship
6289,West Bromwich Alb.,Bradford City,1-0,Sat 24 Nov ,/match/west-bromwich/bradford-city/2002,2002,21,championship
6290,Walsall,Sheffield United,1-2,Sat 24 Nov ,/match/walsall/sheffield-united/2002,2002,21,championship
6291,Sheffield,Stockport County,5-0,Sat 24 Nov ,/match/sheffield-wednesday-fc/stockport-county/2002,2002,21,championship
6292,Preston North End,Crystal Palace,2-1,Sat 24 Nov ,/match/preston-north-end/crystal-palace-fc/2002,2002,21,championship
6293,Norwich City,Barnsley,2-1,Sat 24 Nov ,/match/norwich-city-fc/barnsley-fc/2002,2002,21,championship
6294,Millwall,Gillingham,1-2,Sat 24 Nov ,/match/millwall-fc/gillingham/2002,2002,21,championship
6295,Man. City,Rotherham United,2-1,Sat 24 Nov ,/match/manchester-city-fc/rotherham-united/2002,2002,21,championship
6296,Crewe Alexandra,Nottingham Forest,0-3,Sat 24 Nov ,/match/crewe-alexandra/nottingham-forest-fc/2002,2002,21,championship
6297,Wimbledon FC,Wolves,0-1,Sat 24 Nov ,/match/wimbledon-fc/wolverhampton/2002,2002,21,championship
6298,Birmingham City,Coventry City,2-0,Sun 25 Nov ,/match/birmingham-city-fc/coventry-city/2002,2002,21,championship
6299,Watford,Portsmouth,3-0,Sun 25 Nov ,/match/watford-fc/portsmouth/2002,2002,21,championship
6300,Gillingham,Birmingham City,1-1,Fri 30 Nov ,/match/gillingham/birmingham-city-fc/2002,2002,22,championship
6301,Rotherham United,Walsall,2-0,Sat 01 Dec ,/match/rotherham-united/walsall/2002,2002,22,championship
6302,Nottingham Forest,Watford,0-0,Sat 01 Dec ,/match/nottingham-forest-fc/watford-fc/2002,2002,22,championship
6303,Grimsby Town,Man. City,0-2,Sat 01 Dec ,/match/grimsby-town/manchester-city-fc/2002,2002,22,championship
6304,Crystal Palace,Burnley,1-2,Sat 01 Dec ,/match/crystal-palace-fc/burnley-fc/2002,2002,22,championship
6305,Coventry City,Wimbledon FC,3-1,Sat 01 Dec ,/match/coventry-city/wimbledon-fc/2002,2002,22,championship
6306,Bradford City,Millwall,1-2,Sat 01 Dec ,/match/bradford-city/millwall-fc/2002,2002,22,championship
6307,Stockport County,Crewe Alexandra,0-1,Sat 01 Dec ,/match/stockport-county/crewe-alexandra/2002,2002,22,championship
6308,Sheffield United,Preston North End,2-2,Sat 01 Dec ,/match/sheffield-united/preston-north-end/2002,2002,22,championship
6309,Wolves,West Bromwich Alb.,0-1,Sun 02 Dec ,/match/wolverhampton/west-bromwich/2002,2002,22,championship
6310,Portsmouth,Norwich City,1-2,Sun 02 Dec ,/match/portsmouth/norwich-city-fc/2002,2002,22,championship
6311,Barnsley,Sheffield,3-0,Sun 02 Dec ,/match/barnsley-fc/sheffield-wednesday-fc/2002,2002,22,championship
6312,Grimsby Town,Wolves,1-1,Fri 07 Dec ,/match/grimsby-town/wolverhampton/2002,2002,23,championship
6313,Portsmouth,Crewe Alexandra,2-4,Sat 08 Dec ,/match/portsmouth/crewe-alexandra/2002,2002,23,championship
6314,Nottingham Forest,Gillingham,2-2,Sat 08 Dec ,/match/nottingham-forest-fc/gillingham/2002,2002,23,championship
6315,Crystal Palace,Man. City,2-1,Sat 08 Dec ,/match/crystal-palace-fc/manchester-city-fc/2002,2002,23,championship
6316,Bradford City,Rotherham United,3-1,Sat 08 Dec ,/match/bradford-city/rotherham-united/2002,2002,23,championship
6317,Birmingham City,Norwich City,4-0,Sat 08 Dec ,/match/birmingham-city-fc/norwich-city-fc/2002,2002,23,championship
6318,West Bromwich Alb.,Sheffield United,0-1,Sat 08 Dec ,/match/west-bromwich/sheffield-united/2002,2002,23,championship
6319,Barnsley,Walsall,4-1,Sat 08 Dec ,/match/barnsley-fc/walsall/2002,2002,23,championship
6320,Stockport County,Wimbledon FC,1-2,Sat 08 Dec ,/match/stockport-county/wimbledon-fc/2002,2002,23,championship
6321,Sheffield,Millwall,1-1,Sat 08 Dec ,/match/sheffield-wednesday-fc/millwall-fc/2002,2002,23,championship
6322,Preston North End,Burnley,2-3,Sun 09 Dec ,/match/preston-north-end/burnley-fc/2002,2002,23,championship
6323,Coventry City,Watford,0-2,Sun 09 Dec ,/match/coventry-city/watford-fc/2002,2002,23,championship
