,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
12562,Rayo Vallecano,Sevilla At.,2-0,Sun 11 Feb ,/match/rayo-vallecano/sevilla-b/2018,2018,26,segunda_division
12563,Reus Deportiu,Lorca FC,3-0,Sun 11 Feb ,/match/reus/hoya-lorca-cf/2018,2018,26,segunda_division
12564,Tenerife,Córdoba,5-1,Sun 11 Feb ,/match/tenerife/cordoba/2018,2018,26,segunda_division
12565,Real Zaragoza,Lugo,2-0,Sun 11 Feb ,/match/real-zaragoza/lugo/2018,2018,26,segunda_division
12566,Real Valladolid,Huesca,3-2,Fri 16 Feb ,/match/valladolid/huesca/2018,2018,27,segunda_division
12567,Osasuna,Reus Deportiu,0-0,Sat 17 Feb ,/match/osasuna/reus/2018,2018,27,segunda_division
12568,Real Oviedo,Albacete,0-0,Sat 17 Feb ,/match/real-oviedo/albacete/2018,2018,27,segunda_division
12569,Alcorcón,Tenerife,1-1,Sat 17 Feb ,/match/ad-alcorcon/tenerife/2018,2018,27,segunda_division
12570,Lorca FC,Real Sporting,0-0,Sat 17 Feb ,/match/hoya-lorca-cf/sporting-gijon/2018,2018,27,segunda_division
12571,Gimnàstic,Real Zaragoza,0-2,Sat 17 Feb ,/match/gimnastic-tarragona/real-zaragoza/2018,2018,27,segunda_division
12572,Sevilla At.,Almería,0-3,Sun 18 Feb ,/match/sevilla-b/almeria/2018,2018,27,segunda_division
12573,Córdoba,Granada,1-2,Sun 18 Feb ,/match/cordoba/granada/2018,2018,27,segunda_division
12574,Cultural Leonesa,Rayo Vallecano,2-3,Sun 18 Feb ,/match/cultural-deportiva-leonesa/rayo-vallecano/2018,2018,27,segunda_division
12575,Numancia,Cádiz,1-0,Sun 18 Feb ,/match/numancia/cadiz/2018,2018,27,segunda_division
12576,Lugo,Barcelona B,1-2,Sun 18 Feb ,/match/lugo/barcelona-b/2018,2018,27,segunda_division
12577,Real Sporting,Osasuna,2-0,Fri 23 Feb ,/match/sporting-gijon/osasuna/2018,2018,28,segunda_division
12578,Barcelona B,Gimnàstic,1-1,Sat 24 Feb ,/match/barcelona-b/gimnastic-tarragona/2018,2018,28,segunda_division
12579,Rayo Vallecano,Huesca,3-0,Sat 24 Feb ,/match/rayo-vallecano/huesca/2018,2018,28,segunda_division
12580,Almería,Cultural Leonesa,2-1,Sat 24 Feb ,/match/almeria/cultural-deportiva-leonesa/2018,2018,28,segunda_division
12581,Cádiz,Lorca FC,0-0,Sat 24 Feb ,/match/cadiz/hoya-lorca-cf/2018,2018,28,segunda_division
12582,Córdoba,Real Valladolid,2-1,Sun 25 Feb ,/match/cordoba/valladolid/2018,2018,28,segunda_division
12583,Real Zaragoza,Real Oviedo,2-1,Sun 25 Feb ,/match/real-zaragoza/real-oviedo/2018,2018,28,segunda_division
12584,Reus Deportiu,Sevilla At.,2-0,Sun 25 Feb ,/match/reus/sevilla-b/2018,2018,28,segunda_division
12585,Albacete,Numancia,1-0,Sun 25 Feb ,/match/albacete/numancia/2018,2018,28,segunda_division
12586,Granada,Alcorcón,2-0,Sun 25 Feb ,/match/granada/ad-alcorcon/2018,2018,28,segunda_division
12587,Tenerife,Lugo,3-1,Mon 26 Feb ,/match/tenerife/lugo/2018,2018,28,segunda_division
12588,Real Oviedo,Barcelona B,0-0,Fri 02 Mar ,/match/real-oviedo/barcelona-b/2018,2018,29,segunda_division
12589,Numancia,Real Zaragoza,1-2,Sat 03 Mar ,/match/numancia/real-zaragoza/2018,2018,29,segunda_division
12590,Cultural Leonesa,Reus Deportiu,2-0,Sat 03 Mar ,/match/cultural-deportiva-leonesa/reus/2018,2018,29,segunda_division
12591,Osasuna,Cádiz,1-0,Sat 03 Mar ,/match/osasuna/cadiz/2018,2018,29,segunda_division
12592,Lugo,Granada,2-1,Sat 03 Mar ,/match/lugo/granada/2018,2018,29,segunda_division
12593,Lorca FC,Albacete,1-2,Sun 04 Mar ,/match/hoya-lorca-cf/albacete/2018,2018,29,segunda_division
12594,Gimnàstic,Tenerife,1-2,Sun 04 Mar ,/match/gimnastic-tarragona/tenerife/2018,2018,29,segunda_division
12595,Sevilla At.,Real Sporting,0-1,Sun 04 Mar ,/match/sevilla-b/sporting-gijon/2018,2018,29,segunda_division
12596,Alcorcón,Córdoba,1-2,Sun 04 Mar ,/match/ad-alcorcon/cordoba/2018,2018,29,segunda_division
12597,Real Valladolid,Rayo Vallecano,1-1,Sun 04 Mar ,/match/valladolid/rayo-vallecano/2018,2018,29,segunda_division
12598,Huesca,Almería,2-2,Sun 04 Mar ,/match/huesca/almeria/2018,2018,29,segunda_division
12599,Tenerife,Real Oviedo,3-1,Fri 09 Mar ,/match/tenerife/real-oviedo/2018,2018,30,segunda_division
12600,Granada,Gimnàstic,0-1,Sat 10 Mar ,/match/granada/gimnastic-tarragona/2018,2018,30,segunda_division
12601,Almería,Rayo Vallecano,0-1,Sat 10 Mar ,/match/almeria/rayo-vallecano/2018,2018,30,segunda_division
12602,Alcorcón,Real Valladolid,0-0,Sat 10 Mar ,/match/ad-alcorcon/valladolid/2018,2018,30,segunda_division
12603,Cádiz,Sevilla At.,4-1,Sat 10 Mar ,/match/cadiz/sevilla-b/2018,2018,30,segunda_division
12604,Real Zaragoza,Lorca FC,3-1,Sun 11 Mar ,/match/real-zaragoza/hoya-lorca-cf/2018,2018,30,segunda_division
12605,Barcelona B,Numancia,2-2,Sun 11 Mar ,/match/barcelona-b/numancia/2018,2018,30,segunda_division
12606,Real Sporting,Cultural Leonesa,4-0,Sun 11 Mar ,/match/sporting-gijon/cultural-deportiva-leonesa/2018,2018,30,segunda_division
12607,Albacete,Osasuna,0-0,Sun 11 Mar ,/match/albacete/osasuna/2018,2018,30,segunda_division
12608,Córdoba,Lugo,1-0,Sun 11 Mar ,/match/cordoba/lugo/2018,2018,30,segunda_division
12609,Reus Deportiu,Huesca,0-0,Sun 11 Mar ,/match/reus/huesca/2018,2018,30,segunda_division
12610,Sevilla At.,Albacete,1-2,Fri 16 Mar ,/match/sevilla-b/albacete/2018,2018,31,segunda_division
12611,Osasuna,Real Zaragoza,1-2,Sat 17 Mar ,/match/osasuna/real-zaragoza/2018,2018,31,segunda_division
12612,Lorca FC,Barcelona B,1-1,Sat 17 Mar ,/match/hoya-lorca-cf/barcelona-b/2018,2018,31,segunda_division
12613,Lugo,Alcorcón,2-1,Sat 17 Mar ,/match/lugo/ad-alcorcon/2018,2018,31,segunda_division
12614,Cultural Leonesa,Cádiz,0-1,Sat 17 Mar ,/match/cultural-deportiva-leonesa/cadiz/2018,2018,31,segunda_division
12615,Real Valladolid,Almería,2-1,Sun 18 Mar ,/match/valladolid/almeria/2018,2018,31,segunda_division
12616,Rayo Vallecano,Reus Deportiu,3-2,Sun 18 Mar ,/match/rayo-vallecano/reus/2018,2018,31,segunda_division
12617,Real Oviedo,Granada,2-1,Sun 18 Mar ,/match/real-oviedo/granada/2018,2018,31,segunda_division
12618,Gimnàstic,Córdoba,0-2,Sun 18 Mar ,/match/gimnastic-tarragona/cordoba/2018,2018,31,segunda_division
12619,Numancia,Tenerife,2-0,Sun 18 Mar ,/match/numancia/tenerife/2018,2018,31,segunda_division
12620,Huesca,Real Sporting,0-2,Mon 19 Mar ,/match/huesca/sporting-gijon/2018,2018,31,segunda_division
12621,Albacete,Cultural Leonesa,0-0,Sat 24 Mar ,/match/albacete/cultural-deportiva-leonesa/2018,2018,32,segunda_division
12622,Lugo,Real Valladolid,0-0,Sat 24 Mar ,/match/lugo/valladolid/2018,2018,32,segunda_division
12623,Córdoba,Real Oviedo,1-1,Sat 24 Mar ,/match/cordoba/real-oviedo/2018,2018,32,segunda_division
12624,Reus Deportiu,Almería,1-0,Sat 24 Mar ,/match/reus/almeria/2018,2018,32,segunda_division
12625,Real Sporting,Rayo Vallecano,1-0,Sat 24 Mar ,/match/sporting-gijon/rayo-vallecano/2018,2018,32,segunda_division
12626,Alcorcón,Gimnàstic,1-0,Sun 25 Mar ,/match/ad-alcorcon/gimnastic-tarragona/2018,2018,32,segunda_division
12627,Real Zaragoza,Sevilla At.,0-1,Sun 25 Mar ,/match/real-zaragoza/sevilla-b/2018,2018,32,segunda_division
12628,Barcelona B,Osasuna,0-2,Sun 25 Mar ,/match/barcelona-b/osasuna/2018,2018,32,segunda_division
12629,Tenerife,Lorca FC,2-0,Sun 25 Mar ,/match/tenerife/hoya-lorca-cf/2018,2018,32,segunda_division
12630,Granada,Numancia,1-0,Sun 25 Mar ,/match/granada/numancia/2018,2018,32,segunda_division
12631,Cádiz,Huesca,1-1,Mon 26 Mar ,/match/cadiz/huesca/2018,2018,32,segunda_division
12632,Numancia,Córdoba,2-1,Sat 31 Mar ,/match/numancia/cordoba/2018,2018,33,segunda_division
12633,Cultural Leonesa,Real Zaragoza,0-1,Sat 31 Mar ,/match/cultural-deportiva-leonesa/real-zaragoza/2018,2018,33,segunda_division
12634,Real Valladolid,Reus Deportiu,1-0,Sat 31 Mar ,/match/valladolid/reus/2018,2018,33,segunda_division
12635,Real Oviedo,Alcorcón,0-1,Sat 31 Mar ,/match/real-oviedo/ad-alcorcon/2018,2018,33,segunda_division
12636,Sevilla At.,Barcelona B,3-1,Sun 01 Apr ,/match/sevilla-b/barcelona-b/2018,2018,33,segunda_division
12637,Lorca FC,Granada,3-2,Sun 01 Apr ,/match/hoya-lorca-cf/granada/2018,2018,33,segunda_division
12638,Osasuna,Tenerife,0-1,Sun 01 Apr ,/match/osasuna/tenerife/2018,2018,33,segunda_division
12639,Almería,Real Sporting,1-3,Sun 01 Apr ,/match/almeria/sporting-gijon/2018,2018,33,segunda_division
12640,Rayo Vallecano,Cádiz,1-1,Sun 01 Apr ,/match/rayo-vallecano/cadiz/2018,2018,33,segunda_division
12641,Gimnàstic,Lugo,3-0,Sun 01 Apr ,/match/gimnastic-tarragona/lugo/2018,2018,33,segunda_division
12642,Huesca,Albacete,0-0,Thu 12 Apr ,/match/huesca/albacete/2018,2018,33,segunda_division
12643,Cádiz,Almería,0-0,Fri 06 Apr ,/match/cadiz/almeria/2018,2018,34,segunda_division
12644,Barcelona B,Cultural Leonesa,0-1,Sat 07 Apr ,/match/barcelona-b/cultural-deportiva-leonesa/2018,2018,34,segunda_division
12645,Granada,Osasuna,1-1,Sat 07 Apr ,/match/granada/osasuna/2018,2018,34,segunda_division
12646,Real Zaragoza,Huesca,1-0,Sat 07 Apr ,/match/real-zaragoza/huesca/2018,2018,34,segunda_division
12647,Alcorcón,Numancia,0-1,Sat 07 Apr ,/match/ad-alcorcon/numancia/2018,2018,34,segunda_division
12648,Albacete,Rayo Vallecano,0-1,Sat 07 Apr ,/match/albacete/rayo-vallecano/2018,2018,34,segunda_division
12649,Gimnàstic,Real Valladolid,1-0,Sun 08 Apr ,/match/gimnastic-tarragona/valladolid/2018,2018,34,segunda_division
12650,Lugo,Real Oviedo,0-1,Sun 08 Apr ,/match/lugo/real-oviedo/2018,2018,34,segunda_division
12651,Real Sporting,Reus Deportiu,2-1,Sun 08 Apr ,/match/sporting-gijon/reus/2018,2018,34,segunda_division
12652,Córdoba,Lorca FC,1-0,Sun 08 Apr ,/match/cordoba/hoya-lorca-cf/2018,2018,34,segunda_division
12653,Tenerife,Sevilla At.,2-0,Sun 08 Apr ,/match/tenerife/sevilla-b/2018,2018,34,segunda_division
12654,Reus Deportiu,Cádiz,1-0,Sat 14 Apr ,/match/reus/cadiz/2018,2018,35,segunda_division
12655,Lorca FC,Alcorcón,1-1,Sat 14 Apr ,/match/hoya-lorca-cf/ad-alcorcon/2018,2018,35,segunda_division
12656,Numancia,Lugo,2-0,Sat 14 Apr ,/match/numancia/lugo/2018,2018,35,segunda_division
12657,Cultural Leonesa,Tenerife,3-2,Sat 14 Apr ,/match/cultural-deportiva-leonesa/tenerife/2018,2018,35,segunda_division
12658,Osasuna,Córdoba,1-1,Sun 15 Apr ,/match/osasuna/cordoba/2018,2018,35,segunda_division
12659,Real Valladolid,Real Sporting,0-1,Sun 15 Apr ,/match/valladolid/sporting-gijon/2018,2018,35,segunda_division
12660,Almería,Albacete,1-1,Sun 15 Apr ,/match/almeria/albacete/2018,2018,35,segunda_division
12661,Rayo Vallecano,Real Zaragoza,2-1,Sun 15 Apr ,/match/rayo-vallecano/real-zaragoza/2018,2018,35,segunda_division
12662,Sevilla At.,Granada,0-0,Sun 15 Apr ,/match/sevilla-b/granada/2018,2018,35,segunda_division
12663,Real Oviedo,Gimnàstic,1-0,Sun 15 Apr ,/match/real-oviedo/gimnastic-tarragona/2018,2018,35,segunda_division
12664,Huesca,Barcelona B,2-1,Mon 16 Apr ,/match/huesca/barcelona-b/2018,2018,35,segunda_division
12665,Córdoba,Sevilla At.,3-0,Fri 20 Apr ,/match/cordoba/sevilla-b/2018,2018,36,segunda_division
12666,Real Oviedo,Real Valladolid,1-2,Fri 20 Apr ,/match/real-oviedo/valladolid/2018,2018,36,segunda_division
12667,Real Zaragoza,Almería,2-1,Sat 21 Apr ,/match/real-zaragoza/almeria/2018,2018,36,segunda_division
12668,Gimnàstic,Numancia,0-0,Sat 21 Apr ,/match/gimnastic-tarragona/numancia/2018,2018,36,segunda_division
12669,Albacete,Reus Deportiu,0-1,Sat 21 Apr ,/match/albacete/reus/2018,2018,36,segunda_division
12670,Tenerife,Huesca,2-4,Sat 21 Apr ,/match/tenerife/huesca/2018,2018,36,segunda_division
12671,Alcorcón,Osasuna,0-0,Sun 22 Apr ,/match/ad-alcorcon/osasuna/2018,2018,36,segunda_division
12672,Barcelona B,Rayo Vallecano,2-3,Sun 22 Apr ,/match/barcelona-b/rayo-vallecano/2018,2018,36,segunda_division
12673,Cádiz,Real Sporting,0-0,Sun 22 Apr ,/match/cadiz/sporting-gijon/2018,2018,36,segunda_division
12674,Lugo,Lorca FC,1-1,Sun 22 Apr ,/match/lugo/hoya-lorca-cf/2018,2018,36,segunda_division
12675,Granada,Cultural Leonesa,3-3,Sun 22 Apr ,/match/granada/cultural-deportiva-leonesa/2018,2018,36,segunda_division
12676,Reus Deportiu,Real Zaragoza,1-1,Fri 27 Apr ,/match/reus/real-zaragoza/2018,2018,37,segunda_division
12677,Real Valladolid,Cádiz,1-1,Sat 28 Apr ,/match/valladolid/cadiz/2018,2018,37,segunda_division
12678,Almería,Barcelona B,1-0,Sat 28 Apr ,/match/almeria/barcelona-b/2018,2018,37,segunda_division
12679,Sevilla At.,Alcorcón,1-0,Sat 28 Apr ,/match/sevilla-b/ad-alcorcon/2018,2018,37,segunda_division
12680,Osasuna,Lugo,1-1,Sat 28 Apr ,/match/osasuna/lugo/2018,2018,37,segunda_division
12681,Huesca,Granada,2-1,Sat 28 Apr ,/match/huesca/granada/2018,2018,37,segunda_division
12682,Numancia,Real Oviedo,3-0,Sun 29 Apr ,/match/numancia/real-oviedo/2018,2018,37,segunda_division
12683,Real Sporting,Albacete,2-1,Sun 29 Apr ,/match/sporting-gijon/albacete/2018,2018,37,segunda_division
12684,Rayo Vallecano,Tenerife,3-1,Sun 29 Apr ,/match/rayo-vallecano/tenerife/2018,2018,37,segunda_division
12685,Cultural Leonesa,Córdoba,2-1,Sun 29 Apr ,/match/cultural-deportiva-leonesa/cordoba/2018,2018,37,segunda_division
12686,Lorca FC,Gimnàstic,1-0,Sun 29 Apr ,/match/hoya-lorca-cf/gimnastic-tarragona/2018,2018,37,segunda_division
12687,Alcorcón,Cultural Leonesa,0-0,Fri 04 May ,/match/ad-alcorcon/cultural-deportiva-leonesa/2018,2018,38,segunda_division
12688,Córdoba,Huesca,2-4,Sat 05 May ,/match/cordoba/huesca/2018,2018,38,segunda_division
12689,Numancia,Real Valladolid,0-1,Sat 05 May ,/match/numancia/valladolid/2018,2018,38,segunda_division
12690,Real Zaragoza,Real Sporting,2-1,Sat 05 May ,/match/real-zaragoza/sporting-gijon/2018,2018,38,segunda_division
12691,Barcelona B,Reus Deportiu,0-1,Sat 05 May ,/match/barcelona-b/reus/2018,2018,38,segunda_division
12692,Tenerife,Almería,0-0,Sat 05 May ,/match/tenerife/almeria/2018,2018,38,segunda_division
12693,Gimnàstic,Osasuna,0-2,Sun 06 May ,/match/gimnastic-tarragona/osasuna/2018,2018,38,segunda_division
12694,Real Oviedo,Lorca FC,2-0,Sun 06 May ,/match/real-oviedo/hoya-lorca-cf/2018,2018,38,segunda_division
12695,Albacete,Cádiz,1-1,Sun 06 May ,/match/albacete/cadiz/2018,2018,38,segunda_division
12696,Lugo,Sevilla At.,1-0,Sun 06 May ,/match/lugo/sevilla-b/2018,2018,38,segunda_division
12697,Granada,Rayo Vallecano,0-2,Mon 07 May ,/match/granada/rayo-vallecano/2018,2018,38,segunda_division
12698,Lorca FC,Numancia,2-1,Fri 11 May ,/match/hoya-lorca-cf/numancia/2018,2018,39,segunda_division
12699,Real Valladolid,Albacete,3-2,Sat 12 May ,/match/valladolid/albacete/2018,2018,39,segunda_division
12700,Real Sporting,Barcelona B,2-3,Sat 12 May ,/match/sporting-gijon/barcelona-b/2018,2018,39,segunda_division
12701,Reus Deportiu,Tenerife,1-1,Sat 12 May ,/match/reus/tenerife/2018,2018,39,segunda_division
12702,Osasuna,Real Oviedo,2-1,Sat 12 May ,/match/osasuna/real-oviedo/2018,2018,39,segunda_division
12703,Cultural Leonesa,Lugo,1-1,Sun 13 May ,/match/cultural-deportiva-leonesa/lugo/2018,2018,39,segunda_division
12704,Huesca,Alcorcón,1-1,Sun 13 May ,/match/huesca/ad-alcorcon/2018,2018,39,segunda_division
12705,Rayo Vallecano,Córdoba,1-2,Sun 13 May ,/match/rayo-vallecano/cordoba/2018,2018,39,segunda_division
12706,Sevilla At.,Gimnàstic,1-0,Sun 13 May ,/match/sevilla-b/gimnastic-tarragona/2018,2018,39,segunda_division
12707,Almería,Granada,2-0,Sun 13 May ,/match/almeria/granada/2018,2018,39,segunda_division
12708,Cádiz,Real Zaragoza,2-0,Mon 14 May ,/match/cadiz/real-zaragoza/2018,2018,39,segunda_division
12709,Tenerife,Real Sporting,1-0,Fri 18 May ,/match/tenerife/sporting-gijon/2018,2018,40,segunda_division
12710,Gimnàstic,Cultural Leonesa,5-3,Sat 19 May ,/match/gimnastic-tarragona/cultural-deportiva-leonesa/2018,2018,40,segunda_division
12711,Real Oviedo,Sevilla At.,2-1,Sat 19 May ,/match/real-oviedo/sevilla-b/2018,2018,40,segunda_division
12712,Granada,Reus Deportiu,1-0,Sat 19 May ,/match/granada/reus/2018,2018,40,segunda_division
12713,Lorca FC,Real Valladolid,1-5,Sat 19 May ,/match/hoya-lorca-cf/valladolid/2018,2018,40,segunda_division
12714,Barcelona B,Cádiz,3-1,Sun 20 May ,/match/barcelona-b/cadiz/2018,2018,40,segunda_division
12715,Numancia,Osasuna,1-1,Sun 20 May ,/match/numancia/osasuna/2018,2018,40,segunda_division
12716,Real Zaragoza,Albacete,4-1,Sun 20 May ,/match/real-zaragoza/albacete/2018,2018,40,segunda_division
12717,Alcorcón,Rayo Vallecano,4-0,Sun 20 May ,/match/ad-alcorcon/rayo-vallecano/2018,2018,40,segunda_division
12718,Córdoba,Almería,2-0,Sun 20 May ,/match/cordoba/almeria/2018,2018,40,segunda_division
12719,Lugo,Huesca,0-2,Mon 21 May ,/match/lugo/huesca/2018,2018,40,segunda_division
12720,Real Zaragoza,Real Valladolid,3-2,Sun 27 May ,/match/real-zaragoza/valladolid/2018,2018,41,segunda_division
12721,Albacete,Barcelona B,0-0,Sun 27 May ,/match/albacete/barcelona-b/2018,2018,41,segunda_division
12722,Cádiz,Tenerife,1-1,Sun 27 May ,/match/cadiz/tenerife/2018,2018,41,segunda_division
12723,Real Sporting,Granada,2-1,Sun 27 May ,/match/sporting-gijon/granada/2018,2018,41,segunda_division
12724,Reus Deportiu,Córdoba,1-2,Sun 27 May ,/match/reus/cordoba/2018,2018,41,segunda_division
12725,Almería,Alcorcón,0-0,Sun 27 May ,/match/almeria/ad-alcorcon/2018,2018,41,segunda_division
12726,Rayo Vallecano,Lugo,1-0,Sun 27 May ,/match/rayo-vallecano/lugo/2018,2018,41,segunda_division
12727,Huesca,Gimnàstic,0-1,Sun 27 May ,/match/huesca/gimnastic-tarragona/2018,2018,41,segunda_division
12728,Cultural Leonesa,Real Oviedo,2-0,Sun 27 May ,/match/cultural-deportiva-leonesa/real-oviedo/2018,2018,41,segunda_division
12729,Sevilla At.,Numancia,2-1,Sun 27 May ,/match/sevilla-b/numancia/2018,2018,41,segunda_division
12730,Osasuna,Lorca FC,1-0,Sun 27 May ,/match/osasuna/hoya-lorca-cf/2018,2018,41,segunda_division
12731,Lorca FC,Sevilla At.,2-1,Fri 01 Jun ,/match/hoya-lorca-cf/sevilla-b/2018,2018,42,segunda_division
12732,Barcelona B,Real Zaragoza,0-2,Sat 02 Jun ,/match/barcelona-b/real-zaragoza/2018,2018,42,segunda_division
12733,Tenerife,Albacete,1-1,Sat 02 Jun ,/match/tenerife/albacete/2018,2018,42,segunda_division
12734,Granada,Cádiz,2-1,Sat 02 Jun ,/match/granada/cadiz/2018,2018,42,segunda_division
12735,Córdoba,Real Sporting,3-0,Sat 02 Jun ,/match/cordoba/sporting-gijon/2018,2018,42,segunda_division
12736,Alcorcón,Reus Deportiu,3-0,Sat 02 Jun ,/match/ad-alcorcon/reus/2018,2018,42,segunda_division
12737,Lugo,Almería,1-1,Sat 02 Jun ,/match/lugo/almeria/2018,2018,42,segunda_division
12738,Gimnàstic,Rayo Vallecano,2-0,Sat 02 Jun ,/match/gimnastic-tarragona/rayo-vallecano/2018,2018,42,segunda_division
12739,Real Oviedo,Huesca,2-1,Sat 02 Jun ,/match/real-oviedo/huesca/2018,2018,42,segunda_division
12740,Numancia,Cultural Leonesa,2-1,Sat 02 Jun ,/match/numancia/cultural-deportiva-leonesa/2018,2018,42,segunda_division
12741,Real Valladolid,Osasuna,2-0,Sat 02 Jun ,/match/valladolid/osasuna/2018,2018,42,segunda_division
12742,Cádiz,Almería,1-0,Fri 17 Aug ,/match/cadiz/almeria/2019,2019,1,segunda_division
12743,Albacete,Deportivo,1-1,Fri 17 Aug ,/match/albacete/deportivo/2019,2019,1,segunda_division
12744,Elche,Granada,0-0,Sat 18 Aug ,/match/elche/granada/2019,2019,1,segunda_division
12745,Lugo,Málaga,1-2,Sat 18 Aug ,/match/lugo/malaga/2019,2019,1,segunda_division
12746,Alcorcón,Real Sporting,1-1,Sat 18 Aug ,/match/ad-alcorcon/sporting-gijon/2019,2019,1,segunda_division
12747,Córdoba,Numancia,3-3,Sat 18 Aug ,/match/cordoba/numancia/2019,2019,1,segunda_division
12748,Mallorca,Osasuna,1-0,Sun 19 Aug ,/match/mallorca/osasuna/2019,2019,1,segunda_division
12749,Real Oviedo,Extremadura,1-1,Sun 19 Aug ,/match/real-oviedo/extremadura-ud/2019,2019,1,segunda_division
12750,Real Zaragoza,Rayo Majadahonda,2-1,Sun 19 Aug ,/match/real-zaragoza/rayo-majadahonda/2019,2019,1,segunda_division
12751,Las Palmas,Reus Deportiu,2-0,Sun 19 Aug ,/match/ud-palmas/reus/2019,2019,1,segunda_division
12752,Gimnàstic,Tenerife,1-1,Mon 20 Aug ,/match/gimnastic-tarragona/tenerife/2019,2019,1,segunda_division
12753,Málaga,Alcorcón,1-0,Fri 24 Aug ,/match/malaga/ad-alcorcon/2019,2019,2,segunda_division
12754,Extremadura,Deportivo,0-1,Fri 24 Aug ,/match/extremadura-ud/deportivo/2019,2019,2,segunda_division
12755,Reus Deportiu,Real Zaragoza,0-0,Sat 25 Aug ,/match/reus/real-zaragoza/2019,2019,2,segunda_division
12756,Numancia,Cádiz,1-1,Sat 25 Aug ,/match/numancia/cadiz/2019,2019,2,segunda_division
12757,Las Palmas,Albacete,1-1,Sat 25 Aug ,/match/ud-palmas/albacete/2019,2019,2,segunda_division
12758,Córdoba,Real Oviedo,2-4,Sat 25 Aug ,/match/cordoba/real-oviedo/2019,2019,2,segunda_division
12759,Real Sporting,Gimnàstic,2-0,Sun 26 Aug ,/match/sporting-gijon/gimnastic-tarragona/2019,2019,2,segunda_division
12760,Osasuna,Elche,1-1,Sun 26 Aug ,/match/osasuna/elche/2019,2019,2,segunda_division
12761,Granada,Lugo,1-1,Sun 26 Aug ,/match/granada/lugo/2019,2019,2,segunda_division
12762,Almería,Tenerife,1-1,Sun 26 Aug ,/match/almeria/tenerife/2019,2019,2,segunda_division
12763,Rayo Majadahonda,Mallorca,0-1,Mon 27 Aug ,/match/rayo-majadahonda/mallorca/2019,2019,2,segunda_division
12764,Alcorcón,Mallorca,1-0,Fri 31 Aug ,/match/ad-alcorcon/mallorca/2019,2019,3,segunda_division
12765,Lugo,Numancia,3-2,Sat 01 Sep ,/match/lugo/numancia/2019,2019,3,segunda_division
12766,Elche,Reus Deportiu,0-2,Sat 01 Sep ,/match/elche/reus/2019,2019,3,segunda_division
12767,Real Zaragoza,Las Palmas,1-1,Sat 01 Sep ,/match/real-zaragoza/ud-palmas/2019,2019,3,segunda_division
12768,Cádiz,Real Oviedo,1-1,Sat 01 Sep ,/match/cadiz/real-oviedo/2019,2019,3,segunda_division
12769,Tenerife,Deportivo,2-2,Sat 01 Sep ,/match/tenerife/deportivo/2019,2019,3,segunda_division
12770,Gimnàstic,Rayo Majadahonda,0-1,Sun 02 Sep ,/match/gimnastic-tarragona/rayo-majadahonda/2019,2019,3,segunda_division
12771,Real Sporting,Extremadura,2-0,Sun 02 Sep ,/match/sporting-gijon/extremadura-ud/2019,2019,3,segunda_division
12772,Albacete,Córdoba,3-0,Sun 02 Sep ,/match/albacete/cordoba/2019,2019,3,segunda_division
12773,Granada,Osasuna,2-0,Sun 02 Sep ,/match/granada/osasuna/2019,2019,3,segunda_division
12774,Almería,Málaga,0-1,Mon 03 Sep ,/match/almeria/malaga/2019,2019,3,segunda_division
12775,Las Palmas,Gimnàstic,4-0,Fri 07 Sep ,/match/ud-palmas/gimnastic-tarragona/2019,2019,4,segunda_division
